id,original_grade,original_coherence,filter_valid,word_count,repetition_score,processing_time,rejection_reasons,metadata_detected
0_adaptive,A,0.76,True,85,0.0,9.87553596496582,,
1_adaptive,A,0.78,True,66,0.0,4.025697708129883,,
2_adaptive,A+,0.956,True,42,0.0,0.0,,
3_adaptive,A,0.876,True,70,0.0,10.848522186279297,,
4_adaptive,A+,0.936,True,51,0.0,2.913236618041992,,
5_adaptive,A+,0.936,True,51,0.0,3.5119056701660156,,
6_adaptive,A,0.826,True,101,0.0,10.697364807128906,,
7_adaptive,A,0.826,True,92,0.0,11.127948760986328,,
8_adaptive,A,1.0,True,72,0.0,4.042148590087891,,
9_adaptive,D,0.0960426330566406,True,28,0.0,0.0,,
10_adaptive,A+,0.8859999999999999,True,27,0.0,0.0,,
11_adaptive,A+,0.916,True,62,0.0,0.0,,
12_adaptive,A,1.0,True,19,0.0,0.0,,
13_adaptive,D,0.3385048985481262,True,58,0.0,12.224674224853516,,
14_adaptive,A,1.0,True,24,0.0,3.573894500732422,,
15_adaptive,A+,0.916,True,40,0.0,1.867055892944336,,
16_adaptive,B+,1.0,True,30,0.0,2.403736114501953,,
17_adaptive,B+,1.0,True,33,0.0,0.0,,
18_adaptive,A,0.796,True,96,0.0,0.0,,
19_adaptive,A+,0.956,True,37,0.0,11.800765991210938,,
20_adaptive,A,0.866,True,93,0.0,10.285615921020508,,
21_adaptive,A+,0.956,True,37,0.0,2.0051002502441406,,
22_adaptive,B,1.0,True,55,0.0,2.025127410888672,,
23_adaptive,D,0.097365864767478,True,32,0.0,1.760244369506836,,
24_adaptive,B+,1.0,True,20,0.0,0.0,,
25_adaptive,B+,1.0,True,30,0.0,0.0,,
26_adaptive,B+,1.0,True,30,0.0,0.0,,
27_adaptive,A,0.916,True,72,0.0,0.0,,
28_adaptive,B,1.0,True,16,0.0,0.0,,
29_adaptive,B+,1.0,True,40,0.0,0.0,,
30_adaptive,A,0.876,True,78,0.0,16.05701446533203,,
31_adaptive,A,1.0,True,23,0.0,0.0,,
32_adaptive,B+,1.0,True,39,0.0,0.0,,
33_adaptive,B+,1.0,True,21,0.0,0.0,,
34_adaptive,B+,1.0,True,23,0.0,0.0,,
35_adaptive,B+,1.0,True,45,0.0,0.0,,
36_adaptive,A+,0.936,True,58,0.0,0.0,,
